,Unnamed: 0,brand,name,year,info,km,location,price,type,color
5624,2666,쉐보레(GM대우),라세티,07/12식,5DR 디젤 2.0 다이아몬드,"110,000km",인천,390,디젤,은색
5625,2667,현대,아반떼 MD,13/04식(14년형),M16 GDI 에비뉴,"61,484km",대전,780,가솔린,은색
5626,2668,현대,그랜드 스타렉스,17/03식,5인승 밴,"50,765km",부산,"1,870",디젤,은색
5627,2669,기아,올 뉴 K7,17/04식,3.3 GDI 리미티드 에디션,"40,400km",대구,"1,650",가솔린,은색
5628,2670,현대,YF 쏘나타,10/09식(11년형),LPI 럭셔리,"144,000km",경남,490,LPG(일반인 구입),은색
5629,2671,기아,올 뉴 모닝,11/09식(12년형),디럭스 스페셜,"147,000km",경남,400,가솔린,은색
5630,2672,현대,제네시스,10/05식,BH330 럭셔리,"74,000km",경남,970,가솔린,은색
5631,2673,현대,제네시스,10/12식(11년형),BH330 그랜드,"188,536km",울산,690,가솔린,은색
5632,2674,기아,더 프레스티지 K7,11/08식(12년형),2.4 GDI 럭셔리,"206,000km",대구,490,가솔린,은색
5633,2675,기아,카니발 R,10/11식,그랜드 카니발 GLX,"200,080km",대전,410,디젤,은색
5634,2676,기아,New 스포티지,09/07식(10년형),디젤(VGT) 2WD TLX,"1,103km",경기,750,디젤,은색
5635,2677,현대,그랜드 스타렉스,17/08식(18년형),3인승 밴,"141,107km",서울,"1,450",디젤,은색
5636,2678,현대,투싼,07/03식,디젤(VGT) 2WD MX,"200,574km",서울,189,디젤,은색
5637,2679,쉐보레(GM대우),올란도,16/11식(17년형),1.6 디젤 LT,"60,000km",대구,"1,149",디젤,은색
5638,2680,,,,,,,,,은색
5639,2681,현대,제네시스 DH,16/04식,G330 프리미엄,"125,014km",경기,"2,050",가솔린,은색
5640,2682,르노삼성,SM6,17/06식,2.0 LPe SE (렌터카),"79,438km",경기,"1,200",LPG(일반인 구입),은색
5641,2683,쉐보레(GM대우),더 넥스트 스파크,16/06식,LT,"38,855km",경기,720,가솔린,은색
5642,2684,쉐보레(GM대우),캡티바,15/05식,4WD LT,"111,847km",경기,970,디젤,은색
5643,2685,기아,스포티지 R,10/09식(11년형),디젤 2WD TLX,"120,000km",경기,689,디젤,은색
5644,2686,르노삼성,QM5,08/01식,디젤 4WD LE,"211,000km",경기,349,디젤,은색
5645,2687,현대,베라크루즈,08/02식,디젤 4WD 300X,"196,000km",경기,569,디젤,은색
5646,2688,기아,모하비,08/04식,4WD KV300,"319,000km",경기,639,디젤,은색
5647,2689,기아,올 뉴 모닝,12/05식,스마트,"175,000km",경기,279,가솔린,은색
5648,2690,기아,더 프레스티지 K7,11/07식(12년형),LPI 3.0 프레스티지,"224,000km",경기,499,LPG(일반인 구입),은색
5649,2691,현대,제네시스,08/10식(09년형),BH330 럭셔리,"307,000km",경기,339,가솔린,은색
5650,2692,쌍용,코란도 스포츠,15/02식,CX7 4WD,"88,000km",충남,"1,330",디젤,은색
5651,2693,쉐보레(GM대우),임팔라,16/02식,3.6 LTZ,"191,505km",인천,950,가솔린,은색
5652,2694,르노삼성,SM6,17/06식,2.0 LPe SE (렌터카),"79,438km",경기,"1,200",LPG(일반인 구입),은색
5653,2695,현대,i30(신형),12/01식,1.6 GDI 익스트림,"42,604km",경기,820,가솔린,은색
5654,2696,쌍용,렉스턴 W,13/09식,2.0 4WD RX7,"193,267km",경기,769,디젤,은색
5655,2697,기아,레이,16/10식,밴 고급형,"112,015km",경기,520,가솔린,은색
5656,2698,기아,K9,12/06식(13년형),3.3 GDI 노블레스,"245,400km",대구,"1,050",가솔린,은색
5657,2699,쉐보레(GM대우),스파크,12/01식,LS,"40,265km",경기,450,가솔린,은색
5658,2700,쉐보레(GM대우),더 넥스트 스파크,16/06식,LT,"38,855km",경기,720,가솔린,은색
5659,2701,기아,카니발 R,12/01식,그랜드 카니발 GLX,"182,479km",경기,590,디젤,은색
5660,2702,현대,YF 쏘나타,10/11식(11년형),Y20 프라임,"195,868km",경기,420,가솔린,은색
5661,2703,쉐보레(GM대우),임팔라,16/02식,3.6 LTZ,"191,505km",인천,950,가솔린,은색
5662,2704,르노삼성,SM6,17/06식,2.0 LPe SE (렌터카),"79,438km",경기,"1,200",LPG(일반인 구입),은색
5663,2705,현대,i30(신형),12/01식,1.6 GDI 익스트림,"42,604km",경기,820,가솔린,은색
5664,2706,쌍용,렉스턴 W,13/09식,2.0 4WD RX7,"193,267km",경기,769,디젤,은색
5665,2707,기아,레이,16/10식,밴 고급형,"112,015km",경기,520,가솔린,은색
5666,2708,기아,K9,12/06식(13년형),3.3 GDI 노블레스,"245,400km",대구,"1,050",가솔린,은색
5667,2709,쉐보레(GM대우),스파크,12/01식,LS,"40,265km",경기,450,가솔린,은색
5668,2710,쉐보레(GM대우),더 넥스트 스파크,16/06식,LT,"38,855km",경기,720,가솔린,은색
5669,2711,기아,카니발 R,12/01식,그랜드 카니발 GLX,"182,479km",경기,590,디젤,은색
5670,2712,,,,,,,,,은색
5671,2713,현대,YF 쏘나타,10/11식(11년형),Y20 프라임,"195,868km",경기,420,가솔린,은색
5672,2714,쉐보레(GM대우),캡티바,15/05식,4WD LT,"111,847km",경기,970,디젤,은색
5673,2715,쉐보레(GM대우),마티즈 크리에이티브,10/11식(11년형),재즈,"84,700km",서울,290,가솔린,은색
5674,2716,현대,제네시스 DH,14/06식,G330 프리미엄,"69,000km",부산,"2,320",가솔린,은색
5675,2717,쉐보레(GM대우),임팔라,16/03식,3.6 LTZ,"76,000km",부산,"1,650",가솔린,은색
5676,2718,쉐보레(GM대우),알페온,11/02식,EL240,"162,000km",부산,490,가솔린,은색
5677,2719,현대,에쿠스(신형),12/12식,5.0 수출형,"137,000km",대전,"1,390",가솔린,은색
5678,2720,현대,벨로스터,12/07식(13년형),터보 GDi 익스트림,"107,605km",경기,700,가솔린,은색
5679,2721,기아,포르테,09/06식(10년형),1.6 CVVT Si,"70,986km",경기,500,가솔린,은색
5680,2722,현대,그랜저 HG 하이브리드,16/03식,프리미엄,"99,339km",경기,"1,490",가솔린+전기,은색
5681,2723,르노삼성,SM6,16/07식,2.0 LPe RE (장애인용),"162,794km",경기,990,LPG(일반인 구입),은색
5682,2724,기아,K9,14/08식,3.3 GDI 이그제큐티브,"90,000km",대구,"1,699",가솔린,은색
5683,2725,기아,New 스포티지,08/03식,디젤(VGT) 2WD TLX,"158,802km",전북,390,디젤,은색
5684,2726,르노삼성,SM7 노바,16/04식,LPLI 2.0 LPe 장애인용,"135,976km",경기,999,LPG(일반인 구입),은색
5685,2727,르노삼성,뉴QM5,12/08식,가솔린 2WD 씨티 RE25,"142,788km",경기,799,가솔린,은색
5686,2728,현대,그랜드 스타렉스,17/07식(18년형),11인승 왜건,"64,990km",경북,"1,570",디젤,은색
5687,2729,현대,그랜드 스타렉스,17/01식,5인승 밴,"103,952km",경기,"1,550",디젤,은색
5688,2730,현대,그랜드 스타렉스,12/11식(13년형),5인승 밴,"243,313km",경남,735,디젤,은색
5689,2731,현대,NF 쏘나타,07/03식,LPG N20 럭셔리,"185,138km",경남,235,LPG(일반인 구입),은색
5690,2732,기아,K5,12/04식,2.0 터보 GDI 노블레스,"123,400km",부산,830,가솔린,은색
5691,2733,기아,로체 이노베이션,09/05식,LX20,"106,294km",부산,380,가솔린,은색
5692,2734,현대,그랜드 스타렉스,12/11식(13년형),3인승 밴,"148,078km",경기,880,디젤,은색
5693,2735,현대,그랜저 HG,12/12식,HG300 프라임,"87,010km",경기,"1,050",가솔린,은색
5694,2736,기아,더 뉴 쏘렌토,19/01식,디젤 2.0 2WD,"78,000km",부산,"2,330",디젤,은색
5695,2737,르노삼성,뉴QM5,12/09식,디젤 2WD LE 플러스,"98,644km",부산,690,디젤,은색
5696,2738,현대,LF 쏘나타 하이브리드,15/09식(16년형),2.0 HEV,"67,000km",대구,"1,480",가솔린+전기,은색
5697,2739,쌍용,코란도 스포츠,13/01식,CX7 4WD,"55,416km",서울,"1,250",디젤,은색
5698,2740,현대,아반떼 MD,12/03식,M16 GDI 프리미어,"23,065km",서울,920,가솔린,은색
5699,2741,현대,제네시스,11/02식,BH380 로얄,"151,653km",경기,910,가솔린,은색
5700,2742,현대,에쿠스(신형),09/12식(10년형),VS380,"37,744km",경기,"1,050",가솔린,은색
5701,2743,현대,싼타페 DM,14/06식(15년형),디젤(e-VGT) 2.0 4WD 프리미엄,"81,380km",서울,"1,490",디젤,은색
5702,2744,르노삼성,뉴SM5(신형),10/02식,SE 플러스,"168,612km",서울,310,가솔린,은색
5703,2745,현대,NF 쏘나타 트랜스폼,08/03식,LPG N20 프리미어,"278,091km",경북,240,LPG(일반인 구입),은색
5704,2746,르노삼성,뉴SM3,10/04식,LE,"180,837km",경기,190,가솔린,은색
5705,2747,기아,카니발 R,12/06식,그랜드 카니발 GLX,"231,169km",경기,430,디젤,은색
5706,2748,쉐보레(GM대우),베리타스,09/11식,럭셔리,"188,768km",경기,370,가솔린,은색
5707,2749,현대,YF 쏘나타,11/03식,LPI PTX,"297,920km",경기,299,LPG(일반인 구입),은색
5708,2750,기아,모하비,10/01식,4WD KV300,"271,425km",경기,820,디젤,은색
5709,2751,현대,에쿠스(신형),10/06식,VS380,"258,434km",경기,550,가솔린,은색
5710,2752,현대,투싼 하이브리드 (NX4),20/10식(21년형),인스퍼레이션,"12,932km",경기,"3,800",가솔린+전기,은색
5711,2753,기아,더 뉴 스포티지 R,15/04식,디젤 2WD 럭셔리,"135,102km",경기,"1,150",디젤,은색
5712,2754,현대,그랜저 HG,12/12식,HG300 프라임,"87,010km",경기,"1,050",가솔린,은색
5713,2755,기아,더 뉴 쏘렌토,19/01식,디젤 2.0 2WD,"78,000km",부산,"2,330",디젤,은색
5714,2756,르노삼성,뉴QM5,12/09식,디젤 2WD LE 플러스,"98,644km",부산,690,디젤,은색
5715,2757,현대,LF 쏘나타 하이브리드,15/09식(16년형),2.0 HEV,"67,000km",대구,"1,480",가솔린+전기,은색
5716,2758,쌍용,코란도 스포츠,13/01식,CX7 4WD,"55,416km",서울,"1,250",디젤,은색
5717,2759,현대,아반떼 MD,12/03식,M16 GDI 프리미어,"23,065km",서울,920,가솔린,은색
5718,2760,현대,제네시스,11/02식,BH380 로얄,"151,653km",경기,910,가솔린,은색
5719,2761,현대,에쿠스(신형),09/12식(10년형),VS380,"37,744km",경기,"1,050",가솔린,은색
5720,2762,현대,싼타페 DM,14/06식(15년형),디젤(e-VGT) 2.0 4WD 프리미엄,"81,380km",서울,"1,490",디젤,은색
5721,2763,,,,,,,,,은색
5722,2764,르노삼성,뉴SM5(신형),10/02식,SE 플러스,"168,612km",서울,310,가솔린,은색
5723,2765,현대,NF 쏘나타 트랜스폼,08/03식,LPG N20 프리미어,"278,091km",경북,240,LPG(일반인 구입),은색
5724,2766,르노삼성,뉴SM3,10/04식,LE,"180,837km",경기,190,가솔린,은색
5725,2767,기아,카니발 R,12/06식,그랜드 카니발 GLX,"231,169km",경기,430,디젤,은색
5726,2768,쉐보레(GM대우),베리타스,09/11식,럭셔리,"188,768km",경기,370,가솔린,은색
5727,2769,현대,YF 쏘나타,11/03식,LPI PTX,"297,920km",경기,299,LPG(일반인 구입),은색
5728,2770,기아,모하비,10/01식,4WD KV300,"271,425km",경기,820,디젤,은색
5729,2771,현대,에쿠스(신형),10/06식,VS380,"258,434km",경기,550,가솔린,은색
5730,2772,현대,투싼 하이브리드 (NX4),20/10식(21년형),인스퍼레이션,"12,932km",경기,"3,800",가솔린+전기,은색
5731,2773,기아,더 뉴 스포티지 R,15/04식,디젤 2WD 럭셔리,"135,102km",경기,"1,150",디젤,은색
5732,2774,쌍용,뉴코란도 C,13/12식(14년형),2.0 CVT 2WD,"60,666km",경기,790,디젤,은색
5733,2775,기아,K5 3세대,20/03식,2.0 LPI,"13,634km",경기,"2,750",LPG(일반인 구입),은색
5734,2776,기아,올 뉴 K7,18/12식,3.0 LPI 프레스티지 (렌터카),"128,050km",경기,"1,780",LPG(일반인 구입),은색
5735,2777,기아,올 뉴 모닝,14/04식(15년형),디럭스 스페셜,"144,712km",대구,450,가솔린,은색
5736,2778,현대,그랜드 스타렉스,16/09식(17년형),3인승 밴,"206,201km",대구,"1,190",디젤,은색
5737,2779,기아,더 뉴 모닝,15/08식(16년형),럭셔리,"14,755km",대구,730,가솔린,은색
5738,2780,현대,그랜저 TG,08/02식,Q270 디럭스,"192,704km",대구,200,가솔린,은색
5739,2781,기아,프라이드(신형),07/01식,5DR 1.6 CVVT SLX,"139,061km",경기,189,가솔린,은색
5740,2782,현대,그랜드 스타렉스,12/04식,5인승 밴,"246,965km",경기,799,디젤,은색
5741,2783,현대,뉴 투싼 ix,13/07식(14년형),가솔린 2.0 GDI 2WD,"77,335km",경기,"1,390",가솔린,은색
5742,2784,기아,레이,14/02식,밴,"101,000km",경남,530,가솔린,은색
5743,2785,현대,그랜드 스타렉스,14/07식(15년형),4WD 11인승 왜건,"130,000km",경기,"1,270",디젤,은색
5744,2786,현대,아반떼 MD,12/06식,M16 GDI 럭셔리,"55,794km",서울,750,가솔린,은색
5745,2787,현대,아반떼 AD,15/10식(16년형),1.6 GDI 스마트,"69,542km",서울,"1,200",가솔린,은색
5746,2788,현대,아반떼 MD,11/07식(12년형),M16 GDI 럭셔리,"20,097km",서울,750,가솔린,은색
5747,2789,현대,그랜저 뉴 럭셔리,08/08식(09년형),Q270 디럭스,"217,000km",대구,270,가솔린,은색
5748,2790,현대,싼타페 TM,18/09식(19년형),디젤 2.2 4WD,"33,882km",서울,"2,750",디젤,은색
5749,2791,쌍용,더 뉴 코란도 스포츠,17/04식,2.2 CX7 4WD,"155,750km",대전,"1,380",디젤,은색
5750,2792,현대,제네시스,09/09식(10년형),BH330 그랜드,"132,842km",서울,650,가솔린,은색
5751,2793,쌍용,코란도 스포츠,14/01식,CX7 4WD,"170,898km",대전,930,디젤,은색
5752,2794,기아,뉴모닝,09/08식(10년형),LPI LX,"122,242km",대전,250,LPG(일반인 구입),은색
5753,2795,쉐보레(GM대우),스파크,11/04식(12년형),LPG LT,"161,337km",대전,290,LPG(일반인 구입),은색
5754,2796,기아,뉴모닝,08/05식,LX,"133,741km",대전,190,가솔린,은색
5755,2797,기아,프라이드(신형),10/07식,디젤 5DR 1.5 VGT SLX,"157,350km",대전,270,디젤,은색
5756,2798,기아,뉴카렌스,07/01식,LPI 2.0 GX,"238,046km",대전,230,LPG(일반인 구입),은색
5757,2799,기아,카니발 R,10/11식,그랜드 카니발 GLX,"252,140km",대전,370,디젤,은색
5758,2800,현대,YF 쏘나타,10/05식,LPI 럭셔리,"228,522km",대전,380,LPG(일반인 구입),은색
5759,2801,현대,LF 쏘나타,14/09식(15년형),LPI 택시형,"242,435km",대전,590,LPG(일반인 구입),은색
5760,2802,현대,YF 쏘나타,10/02식,LPI 프리미어,"225,437km",대전,480,LPG(일반인 구입),은색
5761,2803,현대,YF 쏘나타,09/10식(10년형),LPI 프리미어(장애인용),"293,508km",대전,330,LPG(일반인 구입),은색
5762,2804,현대,그랜저 TG,07/03식,LPI Q270 개인형,"220,015km",대전,250,LPG(일반인 구입),은색
5763,2805,기아,K5 3세대,20/03식,2.0 LPI,"13,634km",경기,"2,750",LPG(일반인 구입),은색
5764,2806,쌍용,뉴코란도 C,13/12식(14년형),2.0 CVT 2WD,"60,666km",경기,790,디젤,은색
5765,2807,기아,올 뉴 모닝,14/04식(15년형),디럭스 스페셜,"144,712km",대구,450,가솔린,은색
5766,2808,현대,그랜드 스타렉스,16/09식(17년형),3인승 밴,"206,201km",대구,"1,190",디젤,은색
5767,2809,현대,그랜저 TG,08/02식,Q270 디럭스,"192,704km",대구,200,가솔린,은색
5768,2810,기아,더 뉴 모닝,15/08식(16년형),럭셔리,"14,755km",대구,730,가솔린,은색
5769,2811,기아,프라이드(신형),07/01식,5DR 1.6 CVVT SLX,"139,061km",경기,189,가솔린,은색
5770,2812,현대,그랜드 스타렉스,12/04식,5인승 밴,"246,965km",경기,799,디젤,은색
5771,2813,현대,뉴 투싼 ix,13/07식(14년형),가솔린 2.0 GDI 2WD,"77,335km",경기,"1,390",가솔린,은색
5772,2814,기아,레이,14/02식,밴,"101,000km",경남,530,가솔린,은색
5773,2815,현대,그랜드 스타렉스,14/07식(15년형),4WD 11인승 왜건,"130,000km",경기,"1,270",디젤,은색
5774,2816,현대,아반떼 MD,11/07식(12년형),M16 GDI 럭셔리,"20,097km",서울,750,가솔린,은색
5775,2817,현대,아반떼 AD,15/10식(16년형),1.6 GDI 스마트,"69,542km",서울,"1,200",가솔린,은색
5776,2818,현대,아반떼 MD,12/06식,M16 GDI 럭셔리,"55,794km",서울,750,가솔린,은색
5777,2819,현대,그랜저 뉴 럭셔리,08/08식(09년형),Q270 디럭스,"217,000km",대구,270,가솔린,은색
5778,2820,쌍용,코란도 스포츠,14/01식,CX7 4WD,"170,898km",대전,930,디젤,은색
5779,2821,현대,제네시스,09/09식(10년형),BH330 그랜드,"132,842km",서울,650,가솔린,은색
5780,2822,쌍용,더 뉴 코란도 스포츠,17/04식,2.2 CX7 4WD,"155,750km",대전,"1,380",디젤,은색
5781,2823,현대,싼타페 TM,18/09식(19년형),디젤 2.2 4WD,"33,882km",서울,"2,750",디젤,은색
5782,2824,쉐보레(GM대우),스파크,11/04식(12년형),LPG LT,"161,337km",대전,290,LPG(일반인 구입),은색
5783,2825,기아,프라이드(신형),10/07식,디젤 5DR 1.5 VGT SLX,"157,350km",대전,270,디젤,은색
5784,2826,기아,뉴카렌스,07/02식,LPI 2.0 GLX,"204,020km",대전,280,LPG(일반인 구입),은색
5785,2827,기아,뉴모닝,09/08식(10년형),LPI LX,"122,242km",대전,250,LPG(일반인 구입),은색
5786,2828,현대,그랜저 TG,07/03식,LPI Q270 개인형,"220,015km",대전,250,LPG(일반인 구입),은색
5787,2829,현대,YF 쏘나타,09/10식(10년형),LPI 프리미어(장애인용),"293,508km",대전,330,LPG(일반인 구입),은색
5788,2830,현대,YF 쏘나타,10/02식,LPI 프리미어,"225,437km",대전,480,LPG(일반인 구입),은색
5789,2831,현대,LF 쏘나타,14/09식(15년형),LPI 택시형,"242,435km",대전,590,LPG(일반인 구입),은색
5790,2832,현대,YF 쏘나타,10/05식,LPI 럭셔리,"228,522km",대전,380,LPG(일반인 구입),은색
5791,2833,기아,뉴모닝,08/05식,LX,"133,741km",대전,190,가솔린,은색
5792,2834,기아,뉴카렌스,07/01식,LPI 2.0 GX,"238,046km",대전,230,LPG(일반인 구입),은색
5793,2835,기아,카니발 R,10/11식,그랜드 카니발 GLX,"252,140km",대전,370,디젤,은색
5794,2836,현대,제네시스,12/09식(13년형),BH330 모던,"86,168km",경기,"1,120",가솔린,은색
5795,2837,현대,아반떼 MD,12/07식,M16 GDI 탑,"68,105km",경기,750,가솔린,은색
5796,2838,기아,뉴모닝,09/03식,LPI SLX,"81,506km",대구,350,LPG(일반인 구입),은색
5797,2839,기아,뉴모닝,10/09식(11년형),LX,"89,000km",부산,380,가솔린,은색
5798,2840,현대,싼타페 CM,10/06식,2WD(2.0 e-VGT) MLX,"99,000km",부산,830,디젤,은색
5799,2841,현대,더 뉴 아반떼 AD,18/11식(19년형),1.6,"9,600km",부산,"1,670",가솔린,은색
5800,2842,쌍용,코란도 스포츠,14/01식,CX7 4WD,"100,907km",부산,"1,299",디젤,은색
5801,2843,르노삼성,SM3 네오,14/08식(15년형),SE 플러스,"77,079km",부산,699,가솔린,은색
5802,2844,기아,올 뉴 카니발,14/08식(15년형),11인승 프레스티지,"110,266km",경기,"1,450",디젤,은색
5803,2845,기아,올 뉴 카니발,14/08식(15년형),11인승 프레스티지,"110,123km",경기,"1,450",디젤,은색
5804,2846,르노삼성,뉴SM3,09/10식(10년형),LE,"45,858km",경기,359,가솔린,은색
5805,2847,,,,,,,,,은색
5806,2848,쉐보레(GM대우),All New 마티즈,07/07식(08년형),조이,"88,815km",경기,139,가솔린,은색
5807,2849,쉐보레(GM대우),스파크,11/09식(12년형),LS,"173,921km",경기,229,가솔린,은색
5808,2850,르노삼성,뉴SM3,10/05식(11년형),LE,"70,780km",경기,319,가솔린,은색
5809,2851,기아,올 뉴 모닝,12/08식,바이퓨얼 스마트,"121,678km",경기,299,LPG(일반인 구입),은색
5810,2852,현대,엑센트(신형),11/10식,디젤 1.6 VGT 럭셔리,"141,169km",경기,379,디젤,은색
5811,2853,쉐보레(GM대우),스파크,11/08식(12년형),LS,"88,930km",경기,319,가솔린,은색
5812,2854,기아,레이,14/04식,밴 고급형,"100,000km",경기,599,가솔린,은색
5813,2855,쉐보레(GM대우),All New 마티즈,07/12식(08년형),SX 오렌지 에디션,"130,000km",경기,139,가솔린,은색
5814,2856,기아,뉴카렌스,07/02식,LPI 2.0 GLX,"204,020km",대전,280,LPG(일반인 구입),은색
5815,2857,기아,뉴모닝,09/08식(10년형),LPI LX,"122,242km",대전,250,LPG(일반인 구입),은색
5816,2858,현대,그랜저 TG,07/03식,LPI Q270 개인형,"220,015km",대전,250,LPG(일반인 구입),은색
5817,2859,현대,YF 쏘나타,09/10식(10년형),LPI 프리미어(장애인용),"293,508km",대전,330,LPG(일반인 구입),은색
5818,2860,현대,YF 쏘나타,10/02식,LPI 프리미어,"225,437km",대전,480,LPG(일반인 구입),은색
5819,2861,현대,LF 쏘나타,14/09식(15년형),LPI 택시형,"242,435km",대전,590,LPG(일반인 구입),은색
5820,2862,현대,YF 쏘나타,10/05식,LPI 럭셔리,"228,522km",대전,380,LPG(일반인 구입),은색
5821,2863,기아,뉴모닝,08/05식,LX,"133,741km",대전,190,가솔린,은색
5822,2864,기아,뉴카렌스,07/01식,LPI 2.0 GX,"238,046km",대전,230,LPG(일반인 구입),은색
5823,2865,기아,카니발 R,10/11식,그랜드 카니발 GLX,"252,140km",대전,370,디젤,은색
5824,2866,현대,제네시스,12/09식(13년형),BH330 모던,"86,168km",경기,"1,120",가솔린,은색
5825,2867,현대,아반떼 MD,12/07식,M16 GDI 탑,"68,105km",경기,750,가솔린,은색
5826,2868,기아,뉴모닝,09/03식,LPI SLX,"81,506km",대구,350,LPG(일반인 구입),은색
5827,2869,기아,뉴모닝,10/09식(11년형),LX,"89,000km",부산,380,가솔린,은색
5828,2870,현대,싼타페 CM,10/06식,2WD(2.0 e-VGT) MLX,"99,000km",부산,830,디젤,은색
5829,2871,현대,더 뉴 아반떼 AD,18/11식(19년형),1.6,"9,600km",부산,"1,670",가솔린,은색
5830,2872,쌍용,코란도 스포츠,14/01식,CX7 4WD,"100,907km",부산,"1,299",디젤,은색
5831,2873,르노삼성,SM3 네오,14/08식(15년형),SE 플러스,"77,079km",부산,699,가솔린,은색
5832,2874,기아,올 뉴 카니발,14/08식(15년형),11인승 프레스티지,"110,266km",경기,"1,450",디젤,은색
5833,2875,기아,올 뉴 카니발,14/08식(15년형),11인승 프레스티지,"110,123km",경기,"1,450",디젤,은색
5834,2876,르노삼성,뉴SM3,09/10식(10년형),LE,"45,858km",경기,359,가솔린,은색
5835,2877,쉐보레(GM대우),All New 마티즈,07/07식(08년형),조이,"88,815km",경기,139,가솔린,은색
5836,2878,쉐보레(GM대우),스파크,11/09식(12년형),LS,"173,921km",경기,229,가솔린,은색
5837,2879,르노삼성,뉴SM3,10/05식(11년형),LE,"70,780km",경기,319,가솔린,은색
5838,2880,기아,올 뉴 모닝,12/08식,바이퓨얼 스마트,"121,678km",경기,299,LPG(일반인 구입),은색
5839,2881,현대,엑센트(신형),11/10식,디젤 1.6 VGT 럭셔리,"141,169km",경기,379,디젤,은색
5840,2882,쉐보레(GM대우),스파크,11/08식(12년형),LS,"88,930km",경기,319,가솔린,은색
5841,2883,기아,레이,14/04식,밴 고급형,"100,000km",경기,599,가솔린,은색
5842,2884,쉐보레(GM대우),All New 마티즈,07/12식(08년형),SX 오렌지 에디션,"130,000km",경기,139,가솔린,은색
5843,2885,기아,쏘렌토 R,09/10식(10년형),디젤 2.0 2WD TLX,"167,398km",경기,699,디젤,은색
5844,2886,현대,싼타페 CM,09/01식,2WD(2.2VGT) MLX,"153,450km",경기,429,디젤,은색
5845,2887,기아,올 뉴 모닝,13/01식,스마트,"62,474km",경기,399,가솔린,은색
5846,2888,현대,그랜드 스타렉스,11/07식,12인승 왜건,"113,187km",대전,630,디젤,은색
5847,2889,기아,쏘울,13/04식,1.6 GDI 럭셔리,"66,023km",대구,920,가솔린,은색
5848,2890,현대,뉴 투싼 ix,13/07식(14년형),가솔린 2.0 GDI 2WD,"77,335km",경기,"1,390",가솔린,은색
5849,2891,현대,NF 쏘나타 트랜스폼,09/02식,N20 럭셔리,"71,093km",충북,520,가솔린,은색
5850,2892,쌍용,코란도 스포츠,14/01식,CX7 4WD,"100,907km",부산,"1,299",디젤,은색
5851,2893,쉐보레(GM대우),올란도,16/07식,1.6 디젤 LT,"72,613km",부산,"1,160",디젤,은색
5852,2894,르노삼성,SM3 네오,14/08식(15년형),SE 플러스,"77,079km",부산,699,가솔린,은색
5853,2895,기아,올 뉴 모닝 (JA),17/05식,럭셔리,"27,375km",부산,860,가솔린,은색
5854,2896,현대,제네시스,08/06식,BH330 럭셔리,"275,820km",대구,579,가솔린,은색
5855,2897,,,,,,,,,은색
5856,2898,르노삼성,QM5,11/06식,디젤 2WD LE,"136,401km",경기,499,디젤,은색
5857,2899,기아,카니발 R,14/01식,뉴카니발 리무진 GLX,"268,715km",전북,789,디젤,은색
5858,2900,현대,NF 쏘나타 트랜스폼,08/03식,N20 프리미어 블랙,"164,157km",부산,299,가솔린,은색
5859,2901,현대,투싼,05/11식(06년형),디젤(CRDI) 2WD MX,"131,318km",부산,225,디젤,은색
5860,2902,기아,올 뉴 모닝,12/12식(13년형),럭셔리,"97,093km",부산,"7,777",가솔린,은색
5861,2903,현대,LF 쏘나타,14/11식(15년형),LPI 프리미엄,"212,474km",부산,735,LPG(일반인 구입),은색
5862,2904,쌍용,액티언 스포츠,09/02식,4WD AX7 패션,"115,818km",부산,499,디젤,은색
5863,2905,현대,제네시스,13/04식,BH330 프리미엄,"136,288km",대구,"1,320",가솔린,은색
5864,2906,현대,갤로퍼 2,00/11식,밴 이노베이션 인터쿨러,"157,000km",대구,430,디젤,은색
5865,2907,기아,쏘울,13/04식,1.6 GDI 럭셔리,"66,023km",대구,920,가솔린,은색
5866,2908,현대,뉴 투싼 ix,13/07식(14년형),가솔린 2.0 GDI 2WD,"77,335km",경기,"1,390",가솔린,은색
5867,2909,현대,NF 쏘나타 트랜스폼,09/02식,N20 럭셔리,"71,093km",충북,520,가솔린,은색
5868,2910,쌍용,코란도 스포츠,14/01식,CX7 4WD,"100,907km",부산,"1,299",디젤,은색
5869,2911,쉐보레(GM대우),올란도,16/07식,1.6 디젤 LT,"72,613km",부산,"1,160",디젤,은색
5870,2912,르노삼성,SM3 네오,14/08식(15년형),SE 플러스,"77,079km",부산,699,가솔린,은색
5871,2913,기아,올 뉴 모닝 (JA),17/05식,럭셔리,"27,375km",부산,860,가솔린,은색
5872,2914,현대,제네시스,08/06식,BH330 럭셔리,"275,820km",대구,579,가솔린,은색
5873,2915,르노삼성,QM5,11/06식,디젤 2WD LE,"136,401km",경기,499,디젤,은색
5874,2916,기아,카니발 R,14/01식,뉴카니발 리무진 GLX,"268,715km",전북,789,디젤,은색
5875,2917,현대,NF 쏘나타 트랜스폼,08/03식,N20 프리미어 블랙,"164,157km",부산,299,가솔린,은색
5876,2918,현대,투싼,05/11식(06년형),디젤(CRDI) 2WD MX,"131,318km",부산,225,디젤,은색
5877,2919,기아,올 뉴 모닝,12/12식(13년형),럭셔리,"97,093km",부산,"7,777",가솔린,은색
5878,2920,현대,LF 쏘나타,14/11식(15년형),LPI 프리미엄,"212,474km",부산,735,LPG(일반인 구입),은색
